Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,city,day_type
0,536.3966818902041,Entire home/apt,False,False,5.0,False,0,1,9.0,89.0,1,1.351201218155482,0.2123455396063523,390.7767745322715,19.00154903950734,1030.7385067289783,47.55037070172441,2.359,48.868,Paris,weekends
1,290.101593811166,Private room,False,True,2.0,True,0,0,10.0,97.0,1,0.6998212418102902,0.1937103117171411,518.4782703866687,25.211043549000973,1218.658866436425,56.21957507136384,2.35385,48.86282,Paris,weekends
2,445.7544971572374,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,0.968981736277134,0.2943429303001096,432.68994213209874,21.039579857747377,1069.8947930987356,49.35674149318103,2.36023,48.86375,Paris,weekends
3,211.3430888246808,Private room,False,True,2.0,False,0,0,10.0,94.0,1,3.302318644783816,0.2347397125169523,444.5552840586748,21.61653297057813,902.8563701215022,41.65086955558847,2.31714,48.87475,Paris,weekends
4,266.334234318203,Entire home/apt,False,False,2.0,True,0,0,9.0,88.0,1,1.402429780168026,0.0550519309369278,1013.4586887386628,49.27950233642195,1348.0635108977751,62.18931305485026,2.33408,48.853840000000005,Paris,weekends
5,345.0927393046882,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,1,0.5475705325797227,0.1960055067983233,542.1393544367174,26.36156547918232,1199.1796203921867,55.320952031333015,2.356,48.861,Paris,weekends
6,387.03513840991707,Entire home/apt,False,False,2.0,True,0,1,10.0,96.0,1,0.8824168969642899,0.1543282181334617,753.3632595046545,36.63234320201035,1422.2200729570295,65.6103281744592,2.342,48.853,Paris,weekends
7,247.9261813775748,Entire home/apt,False,False,4.0,False,0,0,7.0,82.0,1,1.1979198573657852,0.1036045915111318,406.9322274623907,19.787109111429583,1070.7695448139975,49.39709582947596,2.35915,48.86648,Paris,weekends
8,527.0761487557088,Entire home/apt,False,False,4.0,True,0,0,10.0,93.0,1,1.5432028946771832,0.549118407065965,967.4872288028369,47.04413675863425,1095.870019906762,50.55503927260783,2.33201,48.85891,Paris,weekends
9,193.6340758691397,Private room,False,True,2.0,False,0,0,10.0,90.0,1,3.998175150587037,0.4158374592121118,422.8955395427495,20.56332632057912,803.4337441981737,37.06427199672167,2.3067,48.87582,Paris,weekends
10,207.1488489141579,Entire home/apt,False,False,2.0,False,0,0,10.0,95.0,1,1.4252839411318254,0.2073953576464992,374.3678824491595,18.20366547036629,1018.1555138423796,46.96988789993824,2.36075,48.86825,Paris,weekends
11,345.0927393046882,Entire home/apt,False,False,2.0,False,0,1,9.0,94.0,0,1.7710303604787752,0.2106695015906832,623.1990891216973,30.303100964728163,1358.6482035053089,62.67760960530053,2.33543,48.86767,Paris,weekends
12,263.7710877062168,Entire home/apt,False,False,2.0,False,0,1,9.0,89.0,0,1.3265047873282738,0.1642539066511186,479.0072978884325,23.291764644925923,1219.4972824358456,56.25825315636255,2.3484,48.86815,Paris,weekends
13,242.7998881536024,Private room,False,True,2.0,False,0,0,10.0,97.0,1,1.0736173913441365,0.1393602541999903,487.3296787011687,23.69644101630941,1209.6424016639378,55.8036245276014,2.3506,48.86612,Paris,weekends
14,382.1418585143071,Private room,False,True,2.0,False,1,0,10.0,90.0,1,1.5507103326617762,0.1877025140125134,475.0846360782351,23.101024929544725,1205.1387353890032,55.59585990108173,2.34653,48.8699,Paris,weekends
15,372.82132537981175,Entire home/apt,False,False,2.0,False,0,0,9.0,87.0,1,1.692704376248126,0.177785007947693,599.8227065439737,29.16642266431342,1364.678853551005,62.95581755365326,2.33735,48.86791,Paris,weekends
16,484.2016963370305,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,0.8232881307325709,0.2392971865645957,494.1253057909204,24.02687887704122,1209.1472006702434,55.78077975109571,2.3538,48.86394,Paris,weekends
17,435.5019107092926,Entire home/apt,False,False,4.0,False,0,1,9.0,80.0,1,1.2422882194751153,0.0695355718445172,506.934848885067,24.64974384021218,1279.390418392216,59.02126317163021,2.34713,48.86711,Paris,weekends
18,509.8331624568925,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,1,3.2509692283680987,0.2201268280731757,542.4149450678314,26.374966093633383,953.643114418657,43.99378049012522,2.31294,48.86943,Paris,weekends
19,318.29620654301425,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,0,1.090576484690965,0.1930428958733482,745.5595107214509,36.25288535072551,1364.2277206777142,62.93500574229599,2.34119,48.86274,Paris,weekends
20,394.7245782458757,Entire home/apt,False,False,2.0,False,0,0,9.0,89.0,1,1.0063938240793138,0.3264360782467654,758.6091754419166,36.88742624541366,1408.6640996417575,64.98495951678727,2.33927,48.85487,Paris,weekends
21,287.07242054245506,Private room,False,True,2.0,False,1,0,10.0,94.0,1,2.261277593049277,0.111836209516521,421.3494471904058,20.488147467670505,1123.713538863152,51.83952572515961,2.34349,48.87597,Paris,weekends
22,305.71348681144565,Private room,False,True,2.0,False,0,0,9.0,83.0,1,2.052144496976536,0.0822512143176998,677.9480147096447,32.965271447262325,1008.8183385755968,46.539142233269125,2.32478,48.85609,Paris,weekends
23,866.8095815080623,Entire home/apt,False,False,6.0,False,0,1,10.0,88.0,2,1.1886165622128542,0.1489606117954023,463.636516625557,22.544359289805595,1138.062179739345,52.50146198569004,2.35136,48.86722,Paris,weekends
24,866.8095815080623,Entire home/apt,False,False,6.0,False,0,1,10.0,89.0,2,1.3743887758876296,0.114567378498234,429.9756471157393,20.907597065467115,1147.9558509733977,52.95788010891816,2.35289,48.86893,Paris,weekends
25,373.98639202162366,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,1.8657365830145067,0.2666505289761781,384.6859084990415,18.705380236328043,1042.6752907377938,48.101042381204834,2.35258,48.87335,Paris,weekends
26,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,1,1.2713054699211206,0.1969730936178539,477.8228409706116,23.234170341282635,1190.6942166775573,54.929500572451495,2.34905,48.867740000000005,Paris,weekends
27,382.1418585143071,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,1,1.5401284461491818,0.0854517510797725,698.2417715594229,33.95205684779808,1418.434095081661,65.43567218725484,2.33218,48.85378,Paris,weekends
28,426.4143909031597,Entire home/apt,False,False,3.0,False,0,0,9.0,97.0,2,1.7350886679898017,0.3268715722035516,813.4989491112746,39.55644547613467,1083.7518165367474,49.99599829497741,2.32912,48.85732,Paris,weekends
